Offender_ID,Name,Age,Gender,District,Previous_FIRs,Risk_Category
OFF01291,Fiyaz Samra,42,Male,Vijayapura,14,High
OFF01292,Girik Datta,58,Male,Mangaluru,11,Low
OFF01293,Indira Choudhry,59,Female,Hassan,3,Low
OFF01294,Watika Sama,28,Female,Kalaburagi,15,Medium
OFF01295,Charan Nadig,48,Male,Kalaburagi,12,Medium
OFF01296,Liam Anand,34,Male,Tumakuru,13,Low
OFF01297,Jacob Ganesh,36,Female,Kalaburagi,10,High
OFF01298,Chaitanya Bajaj,61,Male,Bengaluru Rural,11,Medium
OFF01299,Radhika Shukla,57,Female,Belagavi,8,Medium
OFF01300,Adweta Konda,24,Female,Vijayapura,12,Medium
OFF01301,Leena Verma,61,Male,Davanagere,6,High
OFF01302,Rishi Deshpande,39,Male,Belagavi,0,High
OFF01303,Zaitra Banik,18,Male,Bengaluru Urban,13,Low
OFF01304,Logan Deshmukh,51,Male,Vijayapura,14,Medium
OFF01305,Advik Mandal,32,Female,Hubballi-Dharwad,6,Low
OFF01306,Shaurya Gandhi,19,Male,Bengaluru Urban,6,High
OFF01307,Warinder Choudhry,58,Male,Davanagere,3,Low
OFF01308,Harini Majumdar,56,Male,Kalaburagi,5,Low
OFF01309,Neel Sinha,62,Male,Hubballi-Dharwad,9,Medium
OFF01310,Jackson Chand,60,Male,Vijayapura,14,Medium
OFF01311,Gautam Loyal,45,Female,Hubballi-Dharwad,5,Low
OFF01312,Gayathri Kapadia,35,Male,Kalaburagi,12,Medium
OFF01313,Rishi Krish,21,Female,Udupi,8,Low
OFF01314,Nathaniel Mani,46,Male,Shivamogga,6,High
OFF01315,Kashvi Kohli,43,Male,Vijayapura,15,Low
OFF01316,Chaitanya Gulati,27,Female,Mangaluru,3,Medium
OFF01317,Garima Gupta,63,Female,Bengaluru Rural,1,Low
OFF01318,Hardik Basu,22,Female,Hassan,14,Low
OFF01319,Dalbir Nadkarni,49,Male,Vijayapura,0,Low
OFF01320,Lopa Vala,60,Female,Hubballi-Dharwad,4,High
OFF01321,Chatresh Luthra,39,Female,Ballari,0,High
OFF01322,Ekta Taneja,63,Female,Shivamogga,13,Medium
OFF01323,Vihaan Dua,64,Male,Tumakuru,7,Low
OFF01324,Teerth Ganesh,42,Female,Bengaluru Rural,11,Medium
OFF01325,Zarna Sharma,61,Female,Kalaburagi,1,High
OFF01326,Veda Kade,59,Male,Belagavi,10,Low
OFF01327,Warda Bhatnagar,47,Female,Vijayapura,6,Low
OFF01328,Gaurika Desai,53,Male,Kalaburagi,6,Medium
OFF01329,Max Kunda,62,Female,Chikkamagaluru,3,High
OFF01330,Harshil Tandon,62,Female,Shivamogga,2,High
OFF01331,Harita Kata,46,Male,Mysuru,1,Low
OFF01332,Abhiram Prabhu,19,Male,Shivamogga,12,Low
OFF01333,Anvi Dugar,52,Female,Shivamogga,14,Low
OFF01334,Shravya Johal,20,Female,Bengaluru Urban,10,High
OFF01335,Quincy Gola,20,Female,Bengaluru Rural,6,High
OFF01336,Wishi Raj,60,Female,Vijayapura,4,High
OFF01337,Ranbir Bhagat,55,Male,Chikkamagaluru,2,Low
OFF01338,Eta Apte,65,Male,Shivamogga,0,Medium
OFF01339,Chaaya Pillay,57,Male,Mangaluru,4,Low
OFF01340,Kevin Kar,29,Male,Chikkamagaluru,9,Low
OFF01341,Ira Hora,47,Male,Udupi,2,Low
OFF01342,Abdul Bhatnagar,25,Female,Ballari,7,Low
OFF01343,Tanay Kamdar,30,Female,Belagavi,12,Medium
OFF01344,Sarthak Aurora,25,Male,Belagavi,6,Low
OFF01345,Guneet Mukherjee,55,Male,Belagavi,2,Low
OFF01346,Teerth Mane,35,Male,Hassan,13,Low
OFF01347,Veer Ratti,62,Female,Tumakuru,5,Medium
OFF01348,Oviya Khare,33,Male,Mysuru,3,High
OFF01349,Teerth Memon,57,Female,Hassan,5,Low
OFF01350,Saumya Sankar,49,Male,Bengaluru Urban,0,Low
OFF01351,Aradhana Pillay,23,Female,Kalaburagi,15,High
OFF01352,Chandani Doshi,26,Male,Mysuru,8,High
OFF01353,Meghana Kala,46,Female,Mangaluru,5,High
OFF01354,Hamsini Sachar,62,Male,Ballari,5,High
OFF01355,Kala Tak,49,Male,Vijayapura,9,Medium
OFF01356,Gautami Jani,44,Male,Tumakuru,7,Low
OFF01357,Vamakshi Konda,25,Male,Ballari,11,High
OFF01358,Kritika Bumb,50,Male,Shivamogga,6,Medium
OFF01359,Rehaan Rege,21,Male,Bengaluru Rural,4,High
OFF01360,Chaitaly Wali,48,Female,Mysuru,5,High
OFF01361,Mahika Lad,20,Male,Vijayapura,11,Medium
OFF01362,Bhavani Bassi,31,Female,Hubballi-Dharwad,10,High
OFF01363,Neha Sane,47,Male,Bengaluru Rural,1,High
OFF01364,Charan Bera,29,Male,Hassan,0,Medium
OFF01365,Ucchal Palla,50,Male,Bengaluru Rural,7,High
OFF01366,Shravya Chaudhary,46,Female,Kalaburagi,6,High
OFF01367,Abhimanyu Pandey,61,Female,Mangaluru,3,Medium
OFF01368,Zehaan Trivedi,32,Male,Mangaluru,13,Low
OFF01369,Yachana Barman,42,Male,Bengaluru Rural,15,High
OFF01370,Sachi Dasgupta,49,Male,Chikkamagaluru,13,Low
OFF01371,Wahab Sampath,31,Female,Mysuru,12,Medium
OFF01372,Agastya De,26,Female,Davanagere,6,High
OFF01373,Rachita Sane,40,Female,Mangaluru,10,Low
OFF01374,Jalsa Sheth,20,Male,Hubballi-Dharwad,4,Low
OFF01375,Nimrat Rege,47,Female,Kalaburagi,5,Medium
OFF01376,Urmi Ray,32,Female,Ballari,5,High
OFF01377,Udant Golla,57,Male,Ballari,7,Low
OFF01378,Indira Thaker,44,Female,Udupi,6,High
OFF01379,Arya Kurian,48,Female,Hubballi-Dharwad,0,High
OFF01380,Alka D’Alia,45,Male,Mangaluru,10,Medium
OFF01381,Aadhya Rattan,55,Male,Chikkamagaluru,4,High
OFF01382,Gopal Buch,18,Female,Bengaluru Urban,1,Medium
OFF01383,Nidhi Chaudhari,64,Male,Kalaburagi,12,Medium
OFF01384,Lekha Agate,62,Male,Shivamogga,15,Low
OFF01385,Amrita Chakrabarti,23,Male,Davanagere,13,Low
OFF01386,Yadavi Gala,26,Female,Hubballi-Dharwad,7,High
OFF01387,Karan Contractor,23,Male,Shivamogga,9,Low
OFF01388,Azad Shere,63,Female,Udupi,0,Medium
OFF01389,Utkarsh Khosla,47,Male,Udupi,12,Low
OFF01390,Ayush Munshi,41,Female,Davanagere,0,High
OFF01391,Garima Thakur,22,Female,Chikkamagaluru,10,High
OFF01392,Manthan Raman,20,Female,Kalaburagi,8,High
OFF01393,Arya Ahluwalia,57,Male,Hassan,2,High
OFF01394,Anjali Barman,39,Male,Tumakuru,11,Low
OFF01395,Sarthak Barad,25,Female,Belagavi,14,High
OFF01396,Oviya Basak,20,Female,Belagavi,5,High
OFF01397,Ekta Sant,53,Male,Tumakuru,6,Low
OFF01398,Tristan Ahluwalia,39,Male,Tumakuru,3,High
OFF01399,Saanvi Kar,48,Male,Hassan,7,Medium
OFF01400,Ekaraj Misra,40,Female,Tumakuru,13,Medium
OFF01401,Amruta Pal,21,Male,Belagavi,11,Medium
OFF01402,Aradhana Rau,49,Male,Shivamogga,9,Medium
OFF01403,Timothy Grover,57,Female,Hassan,2,Low
OFF01404,Vedhika Bhat,47,Male,Bengaluru Rural,12,Low
OFF01405,Ekansh Arora,36,Male,Bengaluru Rural,5,Medium
OFF01406,Yachana Balakrishnan,25,Male,Shivamogga,4,Low
OFF01407,Rehaan Ramanathan,51,Male,Hubballi-Dharwad,13,High
OFF01408,Jyoti Sabharwal,52,Male,Shivamogga,11,Medium
OFF01409,Oliver Nagi,46,Male,Hubballi-Dharwad,6,Low
OFF01410,Hritik Kunda,19,Male,Udupi,10,Medium
OFF01411,Yashica Gupta,55,Female,Vijayapura,10,Medium
OFF01412,Viraj Aurora,55,Female,Shivamogga,9,High
OFF01413,Advika Gade,26,Female,Mysuru,8,Low
OFF01414,Turvi Chadha,48,Female,Hubballi-Dharwad,1,Low
OFF01415,Mitesh Bhatia,40,Female,Shivamogga,5,High
OFF01416,Nikita Sandal,28,Female,Mysuru,5,High
OFF01417,Vritti Mandal,62,Male,Mysuru,7,Low
OFF01418,Harinakshi Mane,20,Female,Ballari,4,Medium
OFF01419,Girik Maharaj,34,Female,Mysuru,6,High
OFF01420,Ishwar Luthra,63,Male,Vijayapura,10,Medium
OFF01421,Lakshmi Kaur,27,Female,Shivamogga,5,High
OFF01422,Tristan Gade,37,Male,Chikkamagaluru,0,Medium
OFF01423,Priya Zachariah,49,Male,Shivamogga,10,Low
OFF01424,Qarin Nazareth,18,Female,Vijayapura,9,Medium
OFF01425,Ekanta Dey,36,Male,Hassan,14,Medium
OFF01426,Lucky Sura,62,Male,Davanagere,15,Low
OFF01427,Avi Narayanan,26,Male,Hubballi-Dharwad,0,Medium
OFF01428,Chanchal Agrawal,57,Male,Shivamogga,11,Low
OFF01429,Parth Choudhary,38,Male,Ballari,6,High
OFF01430,Udant Sem,51,Male,Hassan,8,Low
OFF01431,Anika Choudhary,19,Male,Tumakuru,14,High
OFF01432,Gaurav Brar,60,Male,Tumakuru,12,Low
OFF01433,Jack Ramaswamy,49,Female,Ballari,1,High
OFF01434,Yashawini Borde,41,Female,Mysuru,13,Medium
OFF01435,Jagat Menon,42,Female,Bengaluru Urban,9,Medium
OFF01436,Udyati Bahl,40,Female,Shivamogga,2,Low
OFF01437,Wriddhish Desai,64,Female,Davanagere,13,Medium
OFF01438,Alka Raman,36,Male,Hassan,13,High
OFF01439,Indira Lad,44,Male,Udupi,2,Low
OFF01440,Victor Shroff,31,Female,Shivamogga,10,Low
OFF01441,Maanas Chakraborty,55,Female,Bengaluru Rural,0,Medium
OFF01442,Azaan Raman,58,Female,Kalaburagi,5,High
OFF01443,Qabil Contractor,47,Male,Mangaluru,5,Medium
OFF01444,Gauri Devi,36,Female,Bengaluru Urban,9,High
OFF01445,Vrishti Pradhan,37,Female,Tumakuru,14,Low
OFF01446,Gavin Kar,19,Male,Mysuru,8,Medium
OFF01447,Chanchal Hora,58,Female,Bengaluru Rural,9,Medium
OFF01448,Eesha Saraf,29,Female,Chikkamagaluru,7,Low
OFF01449,Manya Batra,25,Female,Shivamogga,2,High
OFF01450,Teerth Shroff,65,Female,Ballari,15,High
OFF01451,Ijaya Dugar,45,Female,Vijayapura,15,High
OFF01452,Aashi Taneja,25,Female,Tumakuru,0,Medium
OFF01453,Vasudha Bera,28,Male,Mysuru,10,Medium
OFF01454,Dakshesh Walla,62,Male,Belagavi,5,Low
OFF01455,Yashoda Dara,35,Female,Kalaburagi,11,Low
OFF01456,Gayathri Prabhu,36,Female,Tumakuru,2,High
OFF01457,Nidra Bahri,30,Male,Hassan,3,High
OFF01458,Brinda Tripathi,28,Female,Udupi,10,High
OFF01459,Neha Sarin,37,Female,Vijayapura,11,Low
OFF01460,Harsh Dhingra,52,Female,Udupi,4,Low
OFF01461,Onveer Shah,26,Female,Belagavi,15,Medium
OFF01462,Vasudha Kari,39,Male,Bengaluru Rural,6,Low
OFF01463,Aradhana Karnik,50,Male,Udupi,6,High
OFF01464,Bhavani Mall,57,Male,Kalaburagi,14,Low
OFF01465,Krishna Dhawan,25,Male,Chikkamagaluru,0,Medium
OFF01466,Max Patla,40,Female,Davanagere,11,Low
OFF01467,Noah Sarraf,46,Female,Mysuru,9,Low
OFF01468,Pranav Sheth,65,Male,Mangaluru,4,High
OFF01469,Zayan Narain,27,Male,Hubballi-Dharwad,4,Low
OFF01470,Mahika Buch,26,Male,Kalaburagi,3,Low
OFF01471,Girish Sem,19,Female,Hassan,13,Low
OFF01472,Bachittar Baria,30,Male,Bengaluru Urban,1,Medium
OFF01473,Jeremiah Devan,25,Female,Bengaluru Urban,2,Medium
OFF01474,Pranav Shah,60,Male,Hassan,3,Low
OFF01475,Zaitra Sami,56,Male,Ballari,6,Low
OFF01476,Nathaniel Vala,60,Female,Bengaluru Urban,2,Low
OFF01477,Avi Sem,65,Female,Ballari,11,Medium
OFF01478,Abhimanyu Karan,28,Male,Tumakuru,2,Low
OFF01479,Frado Saxena,55,Male,Tumakuru,6,High
OFF01480,Upkaar Nayar,30,Female,Mysuru,0,High
OFF01481,Azad Bhattacharyya,24,Male,Chikkamagaluru,15,Medium
OFF01482,Arin Karpe,62,Male,Shivamogga,3,Low
OFF01483,Yamini Kamdar,40,Female,Kalaburagi,6,High
OFF01484,Bhavani Chandra,32,Female,Bengaluru Rural,10,Low
OFF01485,Fiyaz Lala,47,Male,Tumakuru,4,Medium
OFF01486,Kalpit Sen,41,Female,Tumakuru,1,Low
OFF01487,Girish Suri,38,Female,Bengaluru Rural,12,Medium
OFF01488,Nandini Chanda,47,Female,Vijayapura,14,Low
OFF01489,Kavya Natarajan,53,Female,Hubballi-Dharwad,13,Low
OFF01490,Ishita Mand,22,Female,Vijayapura,11,Low
OFF01491,Anika Tripathi,18,Female,Vijayapura,3,Medium
OFF01492,Ikshita Chander,46,Male,Bengaluru Rural,4,Medium
OFF01493,Vivaan Madan,43,Male,Davanagere,5,Low
OFF01494,Chatura Ghose,41,Male,Belagavi,6,High
OFF01495,Gaurang Prashad,43,Male,Mangaluru,13,High
OFF01496,Vrishti De,49,Female,Hassan,8,High
OFF01497,Meera Tella,43,Female,Shivamogga,12,Medium
OFF01498,Arya More,50,Female,Mysuru,14,Low
OFF01499,Rajeshri Sane,25,Female,Shivamogga,15,Low
OFF01500,Gaurika Goyal,58,Male,Bengaluru Urban,3,High
OFF01501,Amol Sahni,21,Male,Shivamogga,0,Low
OFF01502,Priya Bali,42,Female,Mysuru,9,High
OFF01503,Ekaraj Vala,57,Male,Hassan,2,High
OFF01504,Nicholas Sur,51,Female,Hassan,14,Low
OFF01505,Mugdha Sekhon,36,Female,Shivamogga,8,High
OFF01506,Samaksh Tara,39,Male,Hassan,1,Medium
OFF01507,Nakul Balakrishnan,25,Female,Shivamogga,10,Medium
OFF01508,Eshana Narang,46,Female,Bengaluru Urban,1,Low
OFF01509,Saksham Prabhakar,53,Female,Chikkamagaluru,5,Medium
OFF01510,Omkaar Andra,45,Male,Hubballi-Dharwad,12,Medium
OFF01511,Lakshmi Vala,25,Female,Vijayapura,15,Medium
OFF01512,Frederick Srinivasan,53,Male,Tumakuru,1,Medium
OFF01513,Niharika Nazareth,34,Female,Ballari,12,High
OFF01514,Hema Pillai,61,Female,Hassan,9,Medium
OFF01515,Ati Ram,21,Male,Ballari,1,Low
OFF01516,Aadi Dave,41,Female,Hassan,0,High
OFF01517,Mitali Uppal,39,Female,Bengaluru Rural,13,Medium
OFF01518,Qasim Walla,40,Female,Belagavi,1,High
OFF01519,Qabil Karpe,33,Male,Mangaluru,9,High
OFF01520,Faris Viswanathan,23,Male,Udupi,9,Low
OFF01521,Bhavika Padmanabhan,39,Male,Bengaluru Urban,10,Low
OFF01522,Yoshita Saxena,47,Female,Ballari,13,Medium
OFF01523,Advay Mand,19,Female,Ballari,0,Medium
OFF01524,Urishilla Din,42,Female,Belagavi,3,Medium
OFF01525,Hemangini Badal,24,Male,Belagavi,15,High
OFF01526,Madhavi Shroff,60,Female,Mysuru,9,Medium
OFF01527,Balendra Goswami,45,Male,Shivamogga,2,High
OFF01528,Kabir Srinivasan,31,Female,Hubballi-Dharwad,1,Medium
OFF01529,Ladli Palla,54,Female,Hassan,7,High
OFF01530,Advik Nanda,65,Male,Davanagere,3,High
OFF01531,Wyatt Nadkarni,39,Female,Bengaluru Rural,15,Medium
OFF01532,Tanmayi Bajaj,31,Female,Hassan,2,High
OFF01533,Indali Sura,37,Female,Kalaburagi,10,Low
OFF01534,Sara Sandal,44,Female,Hubballi-Dharwad,14,High
OFF01535,Owen Mohanty,53,Male,Chikkamagaluru,0,High
OFF01536,Warhi Uppal,63,Male,Ballari,15,Low
OFF01537,Yatan Pandey,60,Female,Hubballi-Dharwad,13,High
OFF01538,Yug Anne,64,Male,Tumakuru,6,Medium
OFF01539,Deepa Nazareth,47,Male,Mangaluru,4,High
OFF01540,Wahab Butala,61,Female,Udupi,13,Medium
OFF01541,Anjali Wable,38,Male,Vijayapura,6,Medium
OFF01542,Jagrati Choudhury,35,Female,Vijayapura,5,Medium
OFF01543,Dakshesh Dixit,61,Male,Kalaburagi,7,Low
OFF01544,Rayaan Kota,27,Male,Bengaluru Urban,7,Medium
OFF01545,Nidhi Kumar,47,Female,Tumakuru,13,Medium
OFF01546,Ati Chawla,59,Male,Mangaluru,5,Medium
OFF01547,Yash Pai,26,Male,Hubballi-Dharwad,8,High
OFF01548,Lohit Sastry,53,Male,Vijayapura,1,High
OFF01549,Nimrat Dutt,49,Male,Bengaluru Urban,2,Medium
OFF01550,Radha Chandra,56,Female,Udupi,2,Medium
OFF01551,Ekapad Barad,41,Male,Kalaburagi,4,Low
OFF01552,Advaith Kamdar,25,Male,Tumakuru,8,Medium
OFF01553,Bakhshi Dar,23,Male,Ballari,3,Medium
OFF01554,Alka Baria,39,Female,Hassan,7,Medium
OFF01555,Tamanna Gera,31,Male,Bengaluru Rural,5,Low
OFF01556,Panini Goyal,35,Female,Kalaburagi,8,High
OFF01557,Sara Saini,21,Female,Tumakuru,11,High
OFF01558,Gaurangi Murty,25,Female,Tumakuru,13,Medium
OFF01559,Vincent Kothari,61,Male,Hubballi-Dharwad,4,Medium
OFF01560,Chanakya Dewan,48,Female,Udupi,9,Low
OFF01561,Yochana Ramachandran,59,Male,Udupi,1,High
OFF01562,Jagrati Dey,60,Male,Hubballi-Dharwad,12,Medium
OFF01563,Ekapad Koshy,58,Female,Chikkamagaluru,3,High
OFF01564,Frederick Pathak,33,Female,Kalaburagi,0,Medium
OFF01565,Qasim Lad,34,Female,Bengaluru Rural,7,Medium
OFF01566,Saumya Warrior,31,Male,Chikkamagaluru,14,High
OFF01567,Riya Murty,38,Female,Hassan,1,Medium
OFF01568,Ryan Mannan,23,Female,Shivamogga,13,Medium
OFF01569,Manan Dua,63,Female,Chikkamagaluru,3,Low
OFF01570,Advik Mutti,62,Female,Tumakuru,2,Medium
OFF01571,Gagan Sidhu,44,Female,Shivamogga,0,Low
OFF01572,Yadavi Chatterjee,59,Male,Vijayapura,14,High
OFF01573,Balvan Mukherjee,26,Male,Kalaburagi,6,High
OFF01574,Nikita Khurana,37,Female,Ballari,2,Low
OFF01575,Sanya Sen,28,Male,Tumakuru,4,High
OFF01576,Quincy Kanda,61,Female,Hassan,10,Medium
OFF01577,Chameli Kala,48,Male,Hubballi-Dharwad,5,High
OFF01578,Veda Mall,55,Female,Hassan,9,Low
OFF01579,Vinaya Krishna,23,Female,Belagavi,5,Medium
OFF01580,Chandresh Lall,42,Male,Bengaluru Urban,0,High
OFF01581,Barkha Venkataraman,59,Male,Chikkamagaluru,2,Medium
OFF01582,Odika Puri,30,Female,Davanagere,5,Low
OFF01583,Yashoda Sunder,43,Female,Ballari,8,Low
OFF01584,Tanvi Atwal,23,Female,Mysuru,3,Low
OFF01585,Jai Grover,63,Female,Hassan,14,High
OFF01586,Jacob Yohannan,49,Male,Mangaluru,6,Low
OFF01587,Raagini Tella,35,Female,Davanagere,15,Medium
OFF01588,Ayushman Hans,26,Female,Udupi,6,High
OFF01589,Advik Pillai,31,Female,Davanagere,6,Medium
OFF01590,Gauri Keer,29,Female,Hassan,4,Low
OFF01591,Yasti Swaminathan,36,Female,Mangaluru,14,Low
OFF01592,Ira Zacharia,41,Female,Bengaluru Rural,0,Medium
OFF01593,Nandini Narayan,26,Female,Davanagere,12,High
OFF01594,Chaman Raju,31,Female,Davanagere,13,High
OFF01595,Rachita Ghose,56,Female,Bengaluru Rural,3,High
OFF01596,Adweta Bhatnagar,21,Male,Belagavi,7,Medium
OFF01597,Gautami Sant,40,Male,Bengaluru Urban,8,High
OFF01598,Oni Joshi,57,Female,Hubballi-Dharwad,12,High
OFF01599,Madhavi Modi,41,Male,Chikkamagaluru,1,High
OFF01600,Joshua Behl,29,Female,Mysuru,15,Medium
OFF01601,Veer Banik,47,Male,Bengaluru Rural,10,High
OFF01602,Sai Choudhury,51,Female,Mysuru,8,Low
OFF01603,Damyanti Bansal,38,Male,Mysuru,15,Medium
OFF01604,William Kapur,65,Female,Chikkamagaluru,13,Medium
OFF01605,Ranveer Karan,34,Female,Tumakuru,10,Medium
OFF01606,Zansi Virk,28,Female,Davanagere,15,Low
OFF01607,Neelima Purohit,53,Female,Bengaluru Urban,6,Low
OFF01608,Jeevika Grewal,21,Male,Mysuru,1,Medium
OFF01609,Hamsini Bal,34,Male,Davanagere,14,Medium
OFF01610,Banjeet Khosla,25,Female,Bengaluru Urban,14,Medium
OFF01611,Kamala Patel,63,Female,Shivamogga,15,Low
OFF01612,Ati Zachariah,64,Male,Bengaluru Rural,11,Low
OFF01613,Baljiwan Dugar,31,Female,Mysuru,5,High
OFF01614,Raksha Hayre,50,Female,Ballari,6,High
OFF01615,Aarini Choudhury,18,Male,Kalaburagi,2,Low
OFF01616,Kabir Shankar,49,Male,Chikkamagaluru,10,Low
OFF01617,Raagini Varma,36,Male,Kalaburagi,11,High
OFF01618,Raksha Narayanan,24,Female,Mysuru,0,Low
OFF01619,Anirudh Saraf,47,Female,Shivamogga,8,High
OFF01620,Kala Chaudry,60,Male,Belagavi,1,High
OFF01621,Dayamai Nair,57,Female,Belagavi,4,Low
OFF01622,Praneel Cherian,21,Female,Belagavi,1,High
OFF01623,Ikbal Bhasin,22,Female,Bengaluru Rural,12,Medium
OFF01624,Wakeeta Shroff,29,Male,Hassan,12,Low
OFF01625,Neha Kota,19,Male,Mysuru,12,Medium
OFF01626,Ayushman Buch,36,Male,Bengaluru Rural,9,Medium
OFF01627,Dalbir Madan,45,Female,Chikkamagaluru,4,Medium
OFF01628,Darpan Kale,60,Male,Udupi,11,High
OFF01629,Lakshmi Karan,30,Female,Shivamogga,12,Medium
OFF01630,Chaman Ganesan,35,Female,Bengaluru Rural,13,Medium
OFF01631,Yuvraj Keer,57,Male,Kalaburagi,13,Low
OFF01632,Onveer Bahri,20,Female,Shivamogga,7,High
OFF01633,Bakhshi Batta,61,Male,Chikkamagaluru,15,High
OFF01634,Ekansh Srinivas,58,Male,Hubballi-Dharwad,14,Medium
OFF01635,Hiral Lad,23,Female,Hubballi-Dharwad,4,Low
OFF01636,Oeshi Khare,61,Female,Udupi,7,High
OFF01637,Ekapad Kothari,45,Female,Ballari,1,High
OFF01638,Charvi Palla,22,Male,Tumakuru,3,High
OFF01639,Falan Dyal,45,Female,Bengaluru Rural,14,High
OFF01640,Hemani Kapoor,64,Female,Belagavi,8,High
OFF01641,Timothy Mand,23,Male,Bengaluru Rural,14,Low
OFF01642,Lucky Anand,29,Female,Bengaluru Urban,2,Medium
OFF01643,Yug Patla,63,Female,Belagavi,14,High
OFF01644,Yug Datta,46,Female,Belagavi,5,Low
OFF01645,Girik Dada,29,Male,Davanagere,8,High
OFF01646,Yashasvi Nadkarni,24,Female,Tumakuru,0,Low
OFF01647,Bina Viswanathan,43,Male,Bengaluru Urban,5,High
OFF01648,Widisha Varty,48,Female,Davanagere,12,High
OFF01649,Quincy Bali,65,Female,Hubballi-Dharwad,11,High
OFF01650,Lucky De,61,Female,Hassan,9,Low
OFF01651,Dalaja Amble,26,Male,Bengaluru Urban,6,Low
OFF01652,Kevin More,19,Male,Udupi,0,Low
OFF01653,Benjamin Prakash,48,Male,Vijayapura,7,Medium
OFF01654,Mahika Gopal,58,Male,Bengaluru Rural,9,Medium
OFF01655,Divya Goyal,27,Female,Kalaburagi,0,Low
OFF01656,Nidhi Kalita,28,Male,Davanagere,14,Medium
OFF01657,Hredhaan Das,48,Male,Udupi,14,High
OFF01658,Nicholas Chana,33,Male,Hubballi-Dharwad,12,Low
OFF01659,Ekapad Manda,39,Male,Bengaluru Rural,13,Medium
OFF01660,Zarna Pant,49,Female,Bengaluru Urban,15,Medium
OFF01661,Meera Agarwal,49,Female,Mangaluru,1,High
OFF01662,Jeevika Agrawal,19,Female,Ballari,10,High
OFF01663,Vasana Bhat,22,Female,Chikkamagaluru,13,Medium
OFF01664,Chandani Gade,25,Female,Ballari,11,Medium
OFF01665,Kiaan Pandya,62,Female,Bengaluru Urban,5,Medium
OFF01666,Nilima Bansal,64,Male,Shivamogga,11,Medium
OFF01667,Falguni Sodhi,32,Male,Ballari,10,High
OFF01668,Aryan Kapoor,63,Female,Mysuru,9,High
OFF01669,Lohit Toor,63,Female,Kalaburagi,11,Medium
OFF01670,Aayush Chad,28,Male,Hubballi-Dharwad,2,High
OFF01671,Ekbal Kade,48,Male,Mysuru,6,Low
OFF01672,Shivani Lalla,56,Female,Bengaluru Rural,13,Medium
OFF01673,Harita Reddy,37,Male,Mangaluru,1,Low
OFF01674,Yashodhara Hayre,40,Female,Belagavi,5,Low
OFF01675,Urishilla Gopal,50,Male,Hassan,2,Medium
OFF01676,Chaman Dewan,45,Male,Ballari,7,Low
OFF01677,Abeer Nayak,53,Male,Shivamogga,8,Medium
OFF01678,Chandran Kant,40,Male,Hassan,8,Low
OFF01679,Ria Jayaraman,62,Male,Davanagere,1,Medium
OFF01680,Gavin Sha,47,Male,Bengaluru Rural,3,High
OFF01681,Libni Borra,20,Male,Mysuru,3,Low
OFF01682,Ekapad Batta,41,Male,Davanagere,9,High
OFF01683,Maya Mutti,46,Female,Davanagere,3,Low
OFF01684,Adya Chana,59,Female,Belagavi,4,Low
OFF01685,Rajeshri Varughese,30,Female,Kalaburagi,0,Low
OFF01686,Upma Aggarwal,48,Female,Hubballi-Dharwad,5,Low
OFF01687,Jagdish Aggarwal,35,Female,Davanagere,13,Medium
OFF01688,Bhavani Shukla,58,Male,Mysuru,13,Low
OFF01689,Riya Dutta,26,Female,Kalaburagi,13,Medium
OFF01690,Udarsh Krish,51,Female,Bengaluru Urban,14,Low
OFF01691,Waida Date,18,Male,Bengaluru Rural,10,Medium
OFF01692,Ganga Upadhyay,43,Male,Kalaburagi,1,Medium
OFF01693,Advaith Tiwari,20,Male,Chikkamagaluru,1,High
OFF01694,Azad Nagar,63,Female,Kalaburagi,12,High
OFF01695,Yagnesh Venkatesh,62,Female,Davanagere,10,Medium
OFF01696,Radhika Palla,18,Female,Chikkamagaluru,4,High
OFF01697,Kalpit Vyas,43,Female,Vijayapura,6,High
OFF01698,Vansha Bera,57,Female,Davanagere,11,High
OFF01699,Vedika Sha,43,Male,Chikkamagaluru,9,Low
OFF01700,Lila Srivastava,20,Female,Kalaburagi,4,High
OFF01701,Osha Kar,52,Female,Mangaluru,2,High
OFF01702,Girik Thakkar,53,Female,Tumakuru,10,High
OFF01703,Rachit Yogi,28,Male,Bengaluru Urban,8,Low
OFF01704,Dalaja Yadav,37,Female,Tumakuru,3,High
OFF01705,Ekapad Chaudhari,21,Female,Hubballi-Dharwad,11,Low
OFF01706,Zayyan Krishnan,21,Male,Shivamogga,9,High
OFF01707,Chakradev Samra,65,Male,Shivamogga,10,Low
OFF01708,Logan Setty,65,Male,Belagavi,9,Medium
OFF01709,Keya Arya,60,Male,Davanagere,12,High
OFF01710,Sai Ahuja,65,Male,Bengaluru Rural,10,High
OFF01711,Jhalak Prakash,55,Male,Udupi,11,Medium
OFF01712,Liam Dalal,24,Male,Davanagere,13,Medium
OFF01713,Riya Chad,23,Male,Bengaluru Urban,13,Low
OFF01714,Vasudha Ramachandran,48,Male,Shivamogga,2,Medium
OFF01715,Reva Swamy,61,Female,Ballari,12,Medium
OFF01716,Champak Sandal,55,Female,Vijayapura,13,Medium
OFF01717,Chanakya Andra,62,Female,Davanagere,13,Low
OFF01718,Kashvi Narula,27,Male,Shivamogga,14,Low
OFF01719,Timothy Srinivasan,63,Male,Davanagere,6,Medium
